,KH2PO4,NH4Cl,KCl,MgSO4*7H2O,ZnSO4·7H2O,H3BO3,MnCl2·4H2O,FeSO4·7H2O,CoCl2·6H2O,CuSO4·5H20,Na2MoO4·2H2O,Na4EDTA,biotin,pyridoxine,thiamine,riboflavin,para-aminobenzoic acid,nicotinic acid,Malate Titer (g/L),DCW (g/L),NormalizedTiter (%)
11b,4.506752818,0.821058518,1.989567051,2.834584217,0.239586278,1.084730598,0.177790589,0.088116337,0.398971462,0.017844909,0.074524716,1.411107966,0.007672927,0.001744613,0.00011915,8.06E-05,0.008423793,0.001702971,0,0.9,0.00000
11b,4.506752818,0.821058518,1.989567051,2.834584217,0.239586278,1.084730598,0.177790589,0.088116337,0.398971462,0.017844909,0.074524716,1.411107966,0.007672927,0.001744613,0.00011915,8.06E-05,0.008423793,0.001702971,0,0.7,0.00000
11b,4.506752818,0.821058518,1.989567051,2.834584217,0.239586278,1.084730598,0.177790589,0.088116337,0.398971462,0.017844909,0.074524716,1.411107966,0.007672927,0.001744613,0.00011915,8.06E-05,0.008423793,0.001702971,0,0.5,0.00000
12b,4.158143824,3.721470828,1.515161869,0.091348738,0.353941362,0.19711045,0.375400765,0.003102232,0.08355596,0.394777608,0.000585369,1.263610154,0.007972208,0.001072265,1.54E-05,0.022760156,0.003705927,0.008175341,8.4,12.5,0.65082
12b,4.158143824,3.721470828,1.515161869,0.091348738,0.353941362,0.19711045,0.375400765,0.003102232,0.08355596,0.394777608,0.000585369,1.263610154,0.007972208,0.001072265,1.54E-05,0.022760156,0.003705927,0.008175341,8.8,13,0.68181
12b,4.158143824,3.721470828,1.515161869,0.091348738,0.353941362,0.19711045,0.375400765,0.003102232,0.08355596,0.394777608,0.000585369,1.263610154,0.007972208,0.001072265,1.54E-05,0.022760156,0.003705927,0.008175341,8.3,13.4,0.64307
13b,2.1111993,1.716169502,0.985340666,3.171954866,0.295874715,0.73493398,0.004423422,0.240875402,0.450310384,0.186065963,0.081577543,2.46013697,0.002584169,0.009842456,5.33E-05,0.01402681,1.45E-05,0.003354836,0,0.6,0.00000
13b,2.1111993,1.716169502,0.985340666,3.171954866,0.295874715,0.73493398,0.004423422,0.240875402,0.450310384,0.186065963,0.081577543,2.46013697,0.002584169,0.009842456,5.33E-05,0.01402681,1.45E-05,0.003354836,0,0.8,0.00000
13b,2.1111993,1.716169502,0.985340666,3.171954866,0.295874715,0.73493398,0.004423422,0.240875402,0.450310384,0.186065963,0.081577543,2.46013697,0.002584169,0.009842456,5.33E-05,0.01402681,1.45E-05,0.003354836,0,0.8,0.00000
14b,1.201057935,0.922068997,3.948703109,4.177577071,0.00086421,0.706327311,0.324190049,0.108308018,0.394231392,0.402585318,0.024194131,0.813646779,0.003130129,0.002788368,0.005682554,0.027990872,0.00765726,0.005969473,0,0.6,0.00000
14b,1.201057935,0.922068997,3.948703109,4.177577071,0.00086421,0.706327311,0.324190049,0.108308018,0.394231392,0.402585318,0.024194131,0.813646779,0.003130129,0.002788368,0.005682554,0.027990872,0.00765726,0.005969473,0,0.7,0.00000
14b,1.201057935,0.922068997,3.948703109,4.177577071,0.00086421,0.706327311,0.324190049,0.108308018,0.394231392,0.402585318,0.024194131,0.813646779,0.003130129,0.002788368,0.005682554,0.027990872,0.00765726,0.005969473,0,0.8,0.00000
15b,0.414972564,2.614146487,4.226121439,3.008910597,0.168666093,0.760515452,0.304695127,0.177616403,0.291564577,0.000822656,0.039097854,1.031784556,0.00095181,4.88E-05,0.001101502,0.061615057,0.006640731,0.000876508,0,0.6,0.00000
15b,0.414972564,2.614146487,4.226121439,3.008910597,0.168666093,0.760515452,0.304695127,0.177616403,0.291564577,0.000822656,0.039097854,1.031784556,0.00095181,4.88E-05,0.001101502,0.061615057,0.006640731,0.000876508,0,0.7,0.00000
15b,0.414972564,2.614146487,4.226121439,3.008910597,0.168666093,0.760515452,0.304695127,0.177616403,0.291564577,0.000822656,0.039097854,1.031784556,0.00095181,4.88E-05,0.001101502,0.061615057,0.006640731,0.000876508,0,0.7,0.00000
16b,3.364285985,2.431909404,0.8968651,2.362941825,0.001213607,0.082220626,4.48E-05,0.01711786,0.051578512,0.24070071,0.02336057,0.003827081,0.001858653,0.005395634,0.0005821,0.035929705,0.003359517,0.000362273,0,0.4,0.00000
16b,3.364285985,2.431909404,0.8968651,2.362941825,0.001213607,0.082220626,4.48E-05,0.01711786,0.051578512,0.24070071,0.02336057,0.003827081,0.001858653,0.005395634,0.0005821,0.035929705,0.003359517,0.000362273,0,0.5,0.00000
16b,3.364285985,2.431909404,0.8968651,2.362941825,0.001213607,0.082220626,4.48E-05,0.01711786,0.051578512,0.24070071,0.02336057,0.003827081,0.001858653,0.005395634,0.0005821,0.035929705,0.003359517,0.000362273,0,0.7,0.00000
17b,1.489337645,0.815738608,0.198613863,2.240312078,0.099947443,0.288970552,0.357411418,0.197482927,0.273914919,0.198596063,0.034472986,1.551383465,0.003327234,2.23E-05,0.007711434,0.050559292,0.006933478,0.006795155,10.6,11.6,0.82127
17b,1.489337645,0.815738608,0.198613863,2.240312078,0.099947443,0.288970552,0.357411418,0.197482927,0.273914919,0.198596063,0.034472986,1.551383465,0.003327234,2.23E-05,0.007711434,0.050559292,0.006933478,0.006795155,10.5,12.5,0.81352
17b,1.489337645,0.815738608,0.198613863,2.240312078,0.099947443,0.288970552,0.357411418,0.197482927,0.273914919,0.198596063,0.034472986,1.551383465,0.003327234,2.23E-05,0.007711434,0.050559292,0.006933478,0.006795155,10.6,13.3,0.82127
18b,0.9789105,2.724771971,3.022033061,1.9746614,0.053243458,0.264896195,0.279953536,0.333764349,0.222559097,0.156349664,0.091315921,0.001639397,0.001562023,0.001096629,0.002826784,0.007783249,9.71E-05,0.009038822,0,1.1,0.00000
18b,0.9789105,2.724771971,3.022033061,1.9746614,0.053243458,0.264896195,0.279953536,0.333764349,0.222559097,0.156349664,0.091315921,0.001639397,0.001562023,0.001096629,0.002826784,0.007783249,9.71E-05,0.009038822,0,1.1,0.00000
18b,0.9789105,2.724771971,3.022033061,1.9746614,0.053243458,0.264896195,0.279953536,0.333764349,0.222559097,0.156349664,0.091315921,0.001639397,0.001562023,0.001096629,0.002826784,0.007783249,9.71E-05,0.009038822,0,1.4,0.00000
19b,2.325279123,3.793890178,0.77642793,4.711501456,0.365886736,0.81802901,0.003992375,0.159531638,0.365587179,0.312360777,0.0857103,0.00329268,0.005296171,0.003648883,0.001200664,4.43E-05,0.004773424,0.008637357,0,1.4,0.00000
19b,2.325279123,3.793890178,0.77642793,4.711501456,0.365886736,0.81802901,0.003992375,0.159531638,0.365587179,0.312360777,0.0857103,0.00329268,0.005296171,0.003648883,0.001200664,4.43E-05,0.004773424,0.008637357,0,1.6,0.00000
19b,2.325279123,3.793890178,0.77642793,4.711501456,0.365886736,0.81802901,0.003992375,0.159531638,0.365587179,0.312360777,0.0857103,0.00329268,0.005296171,0.003648883,0.001200664,4.43E-05,0.004773424,0.008637357,0,1.7,0.00000
20b,4.301794452,0.884484599,1.220180193,4.306578281,0.127024097,0.000536435,0.001741244,0.004758689,0.38211617,0.199514861,0.016551967,0.002208863,0.003362371,0.008397492,6.30E-05,0.016509017,5.51E-05,0.007824942,0,1,0.00000
20b,4.301794452,0.884484599,1.220180193,4.306578281,0.127024097,0.000536435,0.001741244,0.004758689,0.38211617,0.199514861,0.016551967,0.002208863,0.003362371,0.008397492,6.30E-05,0.016509017,5.51E-05,0.007824942,0,1,0.00000
20b,4.301794452,0.884484599,1.220180193,4.306578281,0.127024097,0.000536435,0.001741244,0.004758689,0.38211617,0.199514861,0.016551967,0.002208863,0.003362371,0.008397492,6.30E-05,0.016509017,5.51E-05,0.007824942,0,1.4,0.00000
21b,1.31493606,3.635178999,3.799660883,0.974680268,0.119712077,0.122638291,0.069198923,0.327598296,0.247870899,0.374097161,0.061845142,0.438358467,8.24E-05,0.001388896,0.008426056,0.044032442,0.006961863,0.000126023,0,0.9,0.00000
21b,1.31493606,3.635178999,3.799660883,0.974680268,0.119712077,0.122638291,0.069198923,0.327598296,0.247870899,0.374097161,0.061845142,0.438358467,8.24E-05,0.001388896,0.008426056,0.044032442,0.006961863,0.000126023,0,1.7,0.00000
21b,1.31493606,3.635178999,3.799660883,0.974680268,0.119712077,0.122638291,0.069198923,0.327598296,0.247870899,0.374097161,0.061845142,0.438358467,8.24E-05,0.001388896,0.008426056,0.044032442,0.006961863,0.000126023,0,1.1,0.00000
22b,1.347706968,3.996181377,1.630601302,0.706079864,0.000596327,0.606550557,0.028847662,0.001809514,0.02869422,0.493001099,0.061974982,0.587548813,0.009697081,0.007275855,0.005054481,0.004734514,0.006863254,0.003541272,0,0.4,0.00000
22b,1.347706968,3.996181377,1.630601302,0.706079864,0.000596327,0.606550557,0.028847662,0.001809514,0.02869422,0.493001099,0.061974982,0.587548813,0.009697081,0.007275855,0.005054481,0.004734514,0.006863254,0.003541272,0,0.5,0.00000
22b,1.347706968,3.996181377,1.630601302,0.706079864,0.000596327,0.606550557,0.028847662,0.001809514,0.02869422,0.493001099,0.061974982,0.587548813,0.009697081,0.007275855,0.005054481,0.004734514,0.006863254,0.003541272,0,0.4,0.00000
23b,2.643430531,2.220472932,2.292272761,0.049649231,0.476769236,0.416825739,0.470173232,0.057686207,0.200606319,0.000899691,0.05126914,0.003833329,0.007094401,0.008029992,0.001679426,3.53E-05,0.00324925,9.10E-05,0,2.1,0.00000
23b,2.643430531,2.220472932,2.292272761,0.049649231,0.476769236,0.416825739,0.470173232,0.057686207,0.200606319,0.000899691,0.05126914,0.003833329,0.007094401,0.008029992,0.001679426,3.53E-05,0.00324925,9.10E-05,0,2.9,0.00000
23b,2.643430531,2.220472932,2.292272761,0.049649231,0.476769236,0.416825739,0.470173232,0.057686207,0.200606319,0.000899691,0.05126914,0.003833329,0.007094401,0.008029992,0.001679426,3.53E-05,0.00324925,9.10E-05,0,2.4,0.00000
24b,3.428819382,1.341367291,3.781297217,1.40767782,0.044357013,0.399549582,0.392033763,0.434811437,0.417773777,0.365131527,0.014513397,0.791130887,6.44E-05,0.000430104,0.006342162,0.046242807,0.001630483,0.0062203,0,1.1,0.00000
24b,3.428819382,1.341367291,3.781297217,1.40767782,0.044357013,0.399549582,0.392033763,0.434811437,0.417773777,0.365131527,0.014513397,0.791130887,6.44E-05,0.000430104,0.006342162,0.046242807,0.001630483,0.0062203,0,1.1,0.00000
24b,3.428819382,1.341367291,3.781297217,1.40767782,0.044357013,0.399549582,0.392033763,0.434811437,0.417773777,0.365131527,0.014513397,0.791130887,6.44E-05,0.000430104,0.006342162,0.046242807,0.001630483,0.0062203,0,1.1,0.00000
25b,1.457623742,1.308321928,0.47393834,0.538452061,0.002376573,0.011334645,0.005346674,0.005443666,0.001841461,0.001629623,8.42E-05,0.005192773,0.000109699,9.45E-05,9.20E-05,0.000108761,0.000101283,0.000105984,13.7,11.7,1.06145
25b,1.457623742,1.308321928,0.47393834,0.538452061,0.002376573,0.011334645,0.005346674,0.005443666,0.001841461,0.001629623,8.42E-05,0.005192773,0.000109699,9.45E-05,9.20E-05,0.000108761,0.000101283,0.000105984,13.8,13,1.06920
25b,1.457623742,1.308321928,0.47393834,0.538452061,0.002376573,0.011334645,0.005346674,0.005443666,0.001841461,0.001629623,8.42E-05,0.005192773,0.000109699,9.45E-05,9.20E-05,0.000108761,0.000101283,0.000105984,14,13,1.08469
0c,0.94775,1.167913,0.180028,0.978002,0.33733,0.135659,0.414452,0.075534,0.203132,0.37559,0.004325,1.986739,0.009158,0.001909,0.001446,0.06381,0.009425,0.008337,7.68,18,0.900387925
0c,0.94775,1.167913,0.180028,0.978002,0.33733,0.135659,0.414452,0.075534,0.203132,0.37559,0.004325,1.986739,0.009158,0.001909,0.001446,0.06381,0.009425,0.008337,7.59,17.4,0.889836504
0c,0.94775,1.167913,0.180028,0.978002,0.33733,0.135659,0.414452,0.075534,0.203132,0.37559,0.004325,1.986739,0.009158,0.001909,0.001446,0.06381,0.009425,0.008337,7.64,17.4,0.895698405
1c,0.897217,1.101133,0.103716,0.508811,0.246048,0.042705,0.252029,0.243208,0.243781,0.064238,0.077014,1.672971,0.005974,0.00332,0.005676,0.044762,0.005606,0.005725,9.03,17.1,1.087474472
1c,0.897217,1.101133,0.103716,0.508811,0.246048,0.042705,0.252029,0.243208,0.243781,0.064238,0.077014,1.672971,0.005974,0.00332,0.005676,0.044762,0.005606,0.005725,9.06,16,1.080326753
1c,0.897217,1.101133,0.103716,0.508811,0.246048,0.042705,0.252029,0.243208,0.243781,0.064238,0.077014,1.672971,0.005974,0.00332,0.005676,0.044762,0.005606,0.005725,9.02,17.3,1.0976855
2c,0.894846,1.100198,0.104923,0.506559,0.248216,0.132975,0.295962,0.221188,0.263114,0.070177,0.076708,1.67308,0.006048,0.003303,0.005809,0.04381,0.005576,0.005797,9.19,16.4,1.062968005
2c,0.894846,1.100198,0.104923,0.506559,0.248216,0.132975,0.295962,0.221188,0.263114,0.070177,0.076708,1.67308,0.006048,0.003303,0.005809,0.04381,0.005576,0.005797,9.14,16.9,1.047651464
2c,0.894846,1.100198,0.104923,0.506559,0.248216,0.132975,0.295962,0.221188,0.263114,0.070177,0.076708,1.67308,0.006048,0.003303,0.005809,0.04381,0.005576,0.005797,9.06,16.9,1.062968005
3c,0.635128,1.160442,1.036307,0.495889,0.291773,0.121539,0.42809,0.145395,0.250179,0.412893,0.047291,1.395122,0.003902,0.001668,0.005222,0.049524,0.008305,0.006198,0.76,2.3,0.089100888
3c,0.635128,1.160442,1.036307,0.495889,0.291773,0.121539,0.42809,0.145395,0.250179,0.412893,0.047291,1.395122,0.003902,0.001668,0.005222,0.049524,0.008305,0.006198,0.95,2.8,0.111376111
3c,0.635128,1.160442,1.036307,0.495889,0.291773,0.121539,0.42809,0.145395,0.250179,0.412893,0.047291,1.395122,0.003902,0.001668,0.005222,0.049524,0.008305,0.006198,1.26,3.2,0.147719894
4c,1.135975,1.223237,0.954036,0.607179,0.066678,0.062673,0.205135,0.097682,0.153687,0.274961,0.007577,1.779558,0.006516,0.005693,0.005959,0.026943,0.008658,0.006775,8.21,15.9,0.976174268
4c,1.135975,1.223237,0.954036,0.607179,0.066678,0.062673,0.205135,0.097682,0.153687,0.274961,0.007577,1.779558,0.006516,0.005693,0.005959,0.026943,0.008658,0.006775,8.12,16,0.982300885
4c,1.135975,1.223237,0.954036,0.607179,0.066678,0.062673,0.205135,0.097682,0.153687,0.274961,0.007577,1.779558,0.006516,0.005693,0.005959,0.026943,0.008658,0.006775,8.16,15.9,0.971068754
5c,0.863448,1.277408,0.200085,0.828237,0.12976,0.050816,0.3075,0.293988,0.26847,0.460747,0.037056,1.2963,0.004415,0.007491,0.00289,0.06381,0.009533,0.009676,0,0.9,0
5c,0.863448,1.277408,0.200085,0.828237,0.12976,0.050816,0.3075,0.293988,0.26847,0.460747,0.037056,1.2963,0.004415,0.007491,0.00289,0.06381,0.009533,0.009676,0,0.9,0
5c,0.863448,1.277408,0.200085,0.828237,0.12976,0.050816,0.3075,0.293988,0.26847,0.460747,0.037056,1.2963,0.004415,0.007491,0.00289,0.06381,0.009533,0.009676,0,0.9,0
6c,0.314702,1.080844,0.56956,0.604067,0.230908,0.365419,0.466041,0.081576,0.222177,0.265009,0.02921,0.972446,0.007818,0.000151,0.001785,0.010925,0.004977,0.003776,0,1.7,0
6c,0.314702,1.080844,0.56956,0.604067,0.230908,0.365419,0.466041,0.081576,0.222177,0.265009,0.02921,0.972446,0.007818,0.000151,0.001785,0.010925,0.004977,0.003776,0,1.8,0
6c,0.314702,1.080844,0.56956,0.604067,0.230908,0.365419,0.466041,0.081576,0.222177,0.265009,0.02921,0.972446,0.007818,0.000151,0.001785,0.010925,0.004977,0.003776,0,1.8,0
8c,0.400999,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.068571,0.009554,0.008719,0.55,0.9,0.064480906
8c,0.400999,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.068571,0.009554,0.008719,0.74,0.4,0.086756128
8c,0.400999,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.068571,0.009554,0.008719,0.88,0.6,0.10316945
9c,1.453368,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.029524,0.009554,0.008719,6.91,13.7,0.810114657
9c,1.453368,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.029524,0.009554,0.008719,6.93,15.5,0.812459417
9c,1.453368,1.392585,0.505966,0.591378,0.436441,0.388113,0.388718,0.251436,0.247073,0.071365,0.012087,1.624001,0.006881,0.000177,0.002322,0.029524,0.009554,0.008719,6.83,15.1,0.800735616
10c,1.508448,1.675694,0.586488,0.976332,0.374204,0.365855,0.197889,0.070151,0.377377,0.206901,0.042254,1.32315,0.002475,0.003797,0.005938,0.074286,0.00714,0.008588,0.62,1.5,0.072687567
10c,1.508448,1.675694,0.586488,0.976332,0.374204,0.365855,0.197889,0.070151,0.377377,0.206901,0.042254,1.32315,0.002475,0.003797,0.005938,0.074286,0.00714,0.008588,0.54,1.5,0.063308526
10c,1.508448,1.675694,0.586488,0.976332,0.374204,0.365855,0.197889,0.070151,0.377377,0.206901,0.042254,1.32315,0.002475,0.003797,0.005938,0.074286,0.00714,0.008588,0.6,1.6,0.070342807
11c,0.592608,0.829521,0.159113,0.227407,0.487338,0.114322,0.391651,0.240321,0.268775,0.354381,0.042738,2.21586,0.002445,0.007181,0.008625,0.066667,0.006609,0.003108,5.62,10.7,0.658877623
11c,0.592608,0.829521,0.159113,0.227407,0.487338,0.114322,0.391651,0.240321,0.268775,0.354381,0.042738,2.21586,0.002445,0.007181,0.008625,0.066667,0.006609,0.003108,6.3,11.7,0.73859947
11c,0.592608,0.829521,0.159113,0.227407,0.487338,0.114322,0.391651,0.240321,0.268775,0.354381,0.042738,2.21586,0.002445,0.007181,0.008625,0.066667,0.006609,0.003108,6.35,11.5,0.744461371
16c,1.90411,1.781166,0.321659,1.350978,0.330167,0.368648,0.432533,0.038732,0.310076,0.106304,0.051511,1.577051,0.002405,0.008159,0.007676,0.049524,0.000931,0.006575,3.68,6.9,0.431435881
16c,1.90411,1.781166,0.321659,1.350978,0.330167,0.368648,0.432533,0.038732,0.310076,0.106304,0.051511,1.577051,0.002405,0.008159,0.007676,0.049524,0.000931,0.006575,4.07,7.5,0.477158705
16c,1.90411,1.781166,0.321659,1.350978,0.330167,0.368648,0.432533,0.038732,0.310076,0.106304,0.051511,1.577051,0.002405,0.008159,0.007676,0.049524,0.000931,0.006575,4.18,7.6,0.490054886
17c,0.833371,0.681849,0.306765,0.438219,0.340991,0.300236,0.297025,0.209993,0.481223,0.072767,0.087571,1.761225,0.008537,0.008189,0.008422,0.031429,0.004879,0.005449,6.26,8.7,0.73390995
17c,0.833371,0.681849,0.306765,0.438219,0.340991,0.300236,0.297025,0.209993,0.481223,0.072767,0.087571,1.761225,0.008537,0.008189,0.008422,0.031429,0.004879,0.005449,6.34,8.8,0.743288991
17c,0.833371,0.681849,0.306765,0.438219,0.340991,0.300236,0.297025,0.209993,0.481223,0.072767,0.087571,1.761225,0.008537,0.008189,0.008422,0.031429,0.004879,0.005449,6.51,9.3,0.763219452
20c,1.372165,1.113386,0.593621,1.466518,0.326297,0.468642,0.020288,0.208285,0.241248,0.357198,0.095694,1.276272,0.002475,0.000552,0.008537,0.06,0.009072,0.004452,0,1,0
20c,1.372165,1.113386,0.593621,1.466518,0.326297,0.468642,0.020288,0.208285,0.241248,0.357198,0.095694,1.276272,0.002475,0.000552,0.008537,0.06,0.009072,0.004452,0,1,0
20c,1.372165,1.113386,0.593621,1.466518,0.326297,0.468642,0.020288,0.208285,0.241248,0.357198,0.095694,1.276272,0.002475,0.000552,0.008537,0.06,0.009072,0.004452,0,0.8,0
23c,1.583011,0.631942,4.418551,3.367415,0.113684,0.283529,0.310505,0.013489,0.013996,0.124755,0.050776,2.294144,0.007847,0.001451,0.007579,0.061905,0.008975,0.006814,0.34,0.8,0.039860924
23c,1.583011,0.631942,4.418551,3.367415,0.113684,0.283529,0.310505,0.013489,0.013996,0.124755,0.050776,2.294144,0.007847,0.001451,0.007579,0.061905,0.008975,0.006814,0.36,1.2,0.042205684
23c,1.583011,0.631942,4.418551,3.367415,0.113684,0.283529,0.310505,0.013489,0.013996,0.124755,0.050776,2.294144,0.007847,0.001451,0.007579,0.061905,0.008975,0.006814,0.42,1,0.049239965
25c,1.556478,1.325467,0.451011,0.48577,0.002412,0.01146,0.005386,0.004633,0.001576,0.001758,7.80E-05,0.00463,0.000109,0.000101,0.000102,0.000104,9.40E-05,9.10E-05,8.98,13.6,1.05279734
25c,1.556478,1.325467,0.451011,0.48577,0.002412,0.01146,0.005386,0.004633,0.001576,0.001758,7.80E-05,0.00463,0.000109,0.000101,0.000102,0.000104,9.40E-05,9.10E-05,9.3,13.8,1.090313503
25c,1.556478,1.325467,0.451011,0.48577,0.002412,0.01146,0.005386,0.004633,0.001576,0.001758,7.80E-05,0.00463,0.000109,0.000101,0.000102,0.000104,9.40E-05,9.10E-05,9,13.7,1.0551421
26c,2.585733,1.965288,3.876564,3.512002,0.279191,0.106013,0.45564,0.390576,0.216876,0.267086,0.095457,1.211474,0.006608,0.001744,0.001698,0.018095,0.000454,0.005397,0,1.1,0
26c,2.585733,1.965288,3.876564,3.512002,0.279191,0.106013,0.45564,0.390576,0.216876,0.267086,0.095457,1.211474,0.006608,0.001744,0.001698,0.018095,0.000454,0.005397,0,-0.6,0
26c,2.585733,1.965288,3.876564,3.512002,0.279191,0.106013,0.45564,0.390576,0.216876,0.267086,0.095457,1.211474,0.006608,0.001744,0.001698,0.018095,0.000454,0.005397,0,2.4,0
27c,1.046277,3.303182,4.789812,0.789647,0.265018,0.042155,0.30672,0.262345,0.466454,0.16327,0.076827,2.237153,0.004717,0.00863,0.000681,0.033333,0.003638,0.007753,5.71,17.9,0.669429044
27c,1.046277,3.303182,4.789812,0.789647,0.265018,0.042155,0.30672,0.262345,0.466454,0.16327,0.076827,2.237153,0.004717,0.00863,0.000681,0.033333,0.003638,0.007753,5.86,16.9,0.687014745
27c,1.046277,3.303182,4.789812,0.789647,0.265018,0.042155,0.30672,0.262345,0.466454,0.16327,0.076827,2.237153,0.004717,0.00863,0.000681,0.033333,0.003638,0.007753,5.87,15.7,0.688187125
28c,2.048488,3.955852,4.66632,0.204766,0.066574,0.289513,0.458622,0.122222,0.00347,0.008149,0.020807,2.292761,0.009422,0.003738,0.007516,0.059048,0.007318,0.007072,0,2.3,0
28c,2.048488,3.955852,4.66632,0.204766,0.066574,0.289513,0.458622,0.122222,0.00347,0.008149,0.020807,2.292761,0.009422,0.003738,0.007516,0.059048,0.007318,0.007072,0,1.6,0
28c,2.048488,3.955852,4.66632,0.204766,0.066574,0.289513,0.458622,0.122222,0.00347,0.008149,0.020807,2.292761,0.009422,0.003738,0.007516,0.059048,0.007318,0.007072,0,2.4,0
29c,3.88969,4.319213,4.783651,1.614815,0.07866,0.009209,0.365745,0.169773,0.20524,0.32186,0.079907,2.425746,0.001951,0.00562,0.005037,0.021905,0.006057,0.008928,5.82,13.1,0.682325225
29c,3.88969,4.319213,4.783651,1.614815,0.07866,0.009209,0.365745,0.169773,0.20524,0.32186,0.079907,2.425746,0.001951,0.00562,0.005037,0.021905,0.006057,0.008928,6.23,14.2,0.730392809
29c,3.88969,4.319213,4.783651,1.614815,0.07866,0.009209,0.365745,0.169773,0.20524,0.32186,0.079907,2.425746,0.001951,0.00562,0.005037,0.021905,0.006057,0.008928,5.84,13,0.684669985
30c,0.554561,1.724935,3.727283,2.82304,0.143008,0.077555,0.324884,0.367668,0.029087,0.358511,0.037997,1.195046,0.004483,2.10E-05,0.009021,0.049524,0.003796,0.007169,0,1.4,0
30c,0.554561,1.724935,3.727283,2.82304,0.143008,0.077555,0.324884,0.367668,0.029087,0.358511,0.037997,1.195046,0.004483,2.10E-05,0.009021,0.049524,0.003796,0.007169,0,2.4,0
30c,0.554561,1.724935,3.727283,2.82304,0.143008,0.077555,0.324884,0.367668,0.029087,0.358511,0.037997,1.195046,0.004483,2.10E-05,0.009021,0.049524,0.003796,0.007169,0,1.2,0
31c,2.846039,3.837443,3.34215,2.572997,0.013983,0.815449,0.313017,0.152005,0.363591,0.082603,0.001253,2.065305,0.004697,0.001525,0.007392,0.047619,0.004182,0.009583,0,2.4,0
31c,2.846039,3.837443,3.34215,2.572997,0.013983,0.815449,0.313017,0.152005,0.363591,0.082603,0.001253,2.065305,0.004697,0.001525,0.007392,0.047619,0.004182,0.009583,0,0.3,0
31c,2.846039,3.837443,3.34215,2.572997,0.013983,0.815449,0.313017,0.152005,0.363591,0.082603,0.001253,2.065305,0.004697,0.001525,0.007392,0.047619,0.004182,0.009583,0,2.4,0
32c,4.398306,3.807857,3.029419,3.020582,0.275265,0.169002,0.397934,0.015595,0.435862,0.222906,0.07713,1.428605,0.002644,0.006404,0.00725,0.070476,0.00198,0.006712,4.87,10.5,0.570949114
32c,4.398306,3.807857,3.029419,3.020582,0.275265,0.169002,0.397934,0.015595,0.435862,0.222906,0.07713,1.428605,0.002644,0.006404,0.00725,0.070476,0.00198,0.006712,4.87,10.4,0.570949114
32c,4.398306,3.807857,3.029419,3.020582,0.275265,0.169002,0.397934,0.015595,0.435862,0.222906,0.07713,1.428605,0.002644,0.006404,0.00725,0.070476,0.00198,0.006712,4.9,13.6,0.574466254
33c,1.038313,3.520151,0.775047,3.145692,0.281229,0.287069,0.302575,0.342886,0.037433,0.467116,0.066191,1.632345,0.007346,0.007831,0.00366,0.005464,0.007023,0.005785,0,3.1,0
33c,1.038313,3.520151,0.775047,3.145692,0.281229,0.287069,0.302575,0.342886,0.037433,0.467116,0.066191,1.632345,0.007346,0.007831,0.00366,0.005464,0.007023,0.005785,0,2.6,0
33c,1.038313,3.520151,0.775047,3.145692,0.281229,0.287069,0.302575,0.342886,0.037433,0.467116,0.066191,1.632345,0.007346,0.007831,0.00366,0.005464,0.007023,0.005785,0,3.9,0
34c,1.043006,2.620689,4.438339,3.962105,0.215963,0.091056,0.496529,0.102585,0.025279,0.062286,0.031665,1.217309,0.000297,0.008966,0.008761,0.04,0.000323,0.005688,5.31,22,0.622533839
34c,1.043006,2.620689,4.438339,3.962105,0.215963,0.091056,0.496529,0.102585,0.025279,0.062286,0.031665,1.217309,0.000297,0.008966,0.008761,0.04,0.000323,0.005688,5.52,22.2,0.647153821
34c,1.043006,2.620689,4.438339,3.962105,0.215963,0.091056,0.496529,0.102585,0.025279,0.062286,0.031665,1.217309,0.000297,0.008966,0.008761,0.04,0.000323,0.005688,5.48,21.3,0.642464301
7c,0.917419299,1.13729775,0.18710037,0.944443293,0.349813475,0.58389776,0.389878049,0.099787502,0.188638876,0.355725118,0.037383178,1.950640664,0.00917036,0.001696526,0.00222641,0.062976545,0.009553929,0.008424233,0.19,1,0.022275222
7c,0.917419299,1.13729775,0.18710037,0.944443293,0.349813475,0.58389776,0.389878049,0.099787502,0.188638876,0.355725118,0.037383178,1.950640664,0.00917036,0.001696526,0.00222641,0.062976545,0.009553929,0.008424233,0.19,1.1,0.022275222
7c,0.917419299,1.13729775,0.18710037,0.944443293,0.349813475,0.58389776,0.389878049,0.099787502,0.188638876,0.355725118,0.037383178,1.950640664,0.00917036,0.001696526,0.00222641,0.062976545,0.009553929,0.008424233,0.19,1.4,0.022275222
